orgId	locusId	sysName	geneName	desc	set1IT078 Glucose (C) (40mM)	set1IT079 Glucose (C) (40mM)	set1IT080 Glucose (C) (20mM)	set1IT081 Glucose (C) (20mM)	set1IT082 4-Hydroxyvalerate (C) (40mM)	set1IT083 4-Hydroxyvalerate (C) (40mM)	set1IT084 Acetate Carbon Source (20mM)	set1IT085 Acetate Carbon Source (20mM)	set1IT086 Acetate Carbon Source (5mM)	set1IT087 Acetate Carbon Source (5mM)	set5IT075 D-Glucose (C)	set5IT076 D-Glucose (C)	set5IT081 Levulinic Acid (C)	set5IT082 Levulinic Acid (C)	set5IT083 Levulinic Acid (C)	set5IT084 Levulinic Acid (C)	set5IT085 Vanillin (C)	set5IT086 Vanillin (C)	set5IT087 p-Coumaric (C)	set5IT088 p-Coumaric (C)	set6IT057 D-Glucose (C)	set6IT059 Ferulic Acid (C)	set6IT061 benzoic (C)	set7IT042 4-Aminobutyric 10 mM (C)	set7IT044 5-Aminovaleric 10 mM (C)	set7IT055 L-Lysine 10 mM (C)	set7IT056 D-Lysine 10 mM (C)	set7IT057 5-Aminovaleric 10 mM (C)	set7IT062 D-Lysine 10 mM (C)
Putida	PP_2250	PP_2250		Transcriptional regulator, LysR family	-0.090	-0.077	-0.141	-0.023	-0.014	0.230	0.096	0.270	-0.023	0.142	0.087	0.270	0.373	-0.047	0.133	0.078	0.060	0.430	0.197	0.235	-0.021	0.036	0.297	0.003	-0.023	0.158	-0.058	0.171	-0.015
Putida	PP_2251	PP_2251		conserved membrane protein of unknown function	0.078	-0.203	0.019	-0.017	0.154	0.023	-0.068	-0.271	-0.114	-0.176	-0.158	-0.147	0.058	-0.113	-0.033	-0.089	-0.117	0.181	0.009	-0.169	0.006	-0.031	-0.167	0.029	0.434	-0.246	0.004	0.032	-0.079
Putida	PP_2252	PP_2252		conserved exported protein of unknown function	0.122	0.097	-0.001	-0.138	-0.147	-0.142	0.083	0.023	-0.138	0.055	-0.131	-0.031	-0.221	-0.262	-0.178	-0.186	-0.188	-0.313	-0.040	-0.214	0.065	-0.077	0.112	-0.008	0.052	-0.474	0.019	-0.126	-0.240
Putida	PP_2253	PP_2253		Transcriptional regulator, GntR family	0.316	0.894	-0.014	-1.879	0.648	0.165	0.564	-0.054	0.726	0.382	-0.094	-0.169	-0.826	0.157	0.190	-1.198	-0.339	-0.067	-0.255	-0.194	-0.042	-0.353	-0.235	0.806	0.692	0.101	-0.481	-1.215	-0.557
Putida	PP_2254	PP_2254		Transcriptional regulator, GntR family	-0.207	0.137	-0.163	-0.480	0.071	0.232	-0.355	-0.221	-0.422	-0.267	0.487	0.192	0.199	-0.152	0.003	0.174	0.362	0.421	0.267	0.311	0.409	0.319	0.257	-0.099	-1.052	-0.505	-0.859	-0.390	-0.675
Putida	PP_2255	PP_2255		C4-dicarboxylate transport protein	0.066	-0.142	-0.186	-0.002	0.151	-0.020	-0.011	0.363	0.025	0.006	0.128	0.093	0.179	0.108	0.084	-0.232	-0.161	0.041	-0.004	0.041	0.001	-0.008	-0.053	-0.239	-0.017	0.158	0.017	0.052	0.249
Putida	PP_2256	PP_2256		Transcriptional regulator, Cro/CI family	-0.011	0.185	0.299	-0.173	0.022	-0.079	0.115	-0.065	0.390	0.368	0.178	0.129	0.305	0.271	-0.148	0.218	0.075	0.108	0.257	-0.024	0.173	0.369	0.460	-0.173	0.141	-0.244	-0.032	-0.051	-0.132
Putida	PP_2257	PP_2257		putative aerotaxis receptor	0.211	0.063	0.009	0.153	0.036	0.125	-0.345	-0.040	0.046	-0.376	-0.047	-0.009	0.087	0.189	0.184	0.187	0.020	0.100	-0.014	0.076	-0.001	0.119	0.221	-0.066	-0.298	0.090	0.218	0.194	0.258
Putida	PP_2258	PP_2258		Sensory box protein	0.136	0.022	-0.050	0.111	-0.190	0.021	0.092	0.111	0.023	-0.089	-0.094	-0.014	0.054	-0.059	0.093	-0.004	0.053	0.045	-0.105	0.001	0.031	-0.053	-0.038	0.002	0.001	0.135	0.257	0.108	0.028
Putida	PP_2259	PP_2259		putative sigma-54 dependent transcriptional regulator	-0.280	-0.122	-0.161	-0.090	-0.275	-0.148	-0.264	-0.350	-0.310	-0.106	0.103	-0.123	0.116	-0.012	0.127	0.096	-0.007	0.244	0.162	0.214	-0.139	0.141	0.284	0.127	-0.065	-0.072	0.168	0.026	0.115
Putida	PP_2260	PP_2260		putative glycerol-phosphate ABC transporter, ATP-binding protein	-0.175	0.168	-0.045	-0.155	-0.422	-0.197	-0.026	-0.077	-0.265	-0.244	-0.151	0.360	0.074	0.389	0.161	-0.199	-0.227	0.099	0.159	-0.154	-0.066	-0.083	-0.377	-0.664	-0.621	-0.198	-0.136	-0.139	0.083
Putida	PP_2261	PP_2261		Sugar ABC transporter, ATP-binding protein	0.047	0.211	0.001	0.231	0.021	0.122	0.054	0.069	0.197	0.020	-0.020	0.246	0.253	0.190	0.142	0.119	0.120	0.129	-0.013	0.185	-0.215	-0.203	-0.097	0.071	0.135	0.296	-0.163	0.251	-0.120
Putida	PP_2262	PP_2262		sugar ABC transporter, permease protein	-0.115	0.008	0.105	-0.030	0.117	0.225	-0.002	0.034	-0.005	-0.190	-0.092	-0.185	0.179	0.245	0.093	0.039	-0.012	0.043	0.009	0.067	0.093	-0.060	0.064	-0.060	-0.401	-0.161	-0.048	0.025	-0.161
Putida	PP_2263	PP_2263		Sugar ABC transporter, permease protein	-0.024	0.193	0.122	-0.024	0.126	0.064	-0.034	0.109	-0.105	-0.153	-0.007	0.077	0.089	0.025	0.029	0.114	0.137	0.160	0.165	0.114	-0.003	-0.141	0.050	-0.074	0.040	0.069	0.173	0.066	-0.049
Putida	PP_2264	PP_2264		putative Sugar ABC transporter, periplasmic sugar-binding protein	0.005	0.151	0.214	0.059	0.039	0.144	0.150	0.149	0.029	-0.017	-0.057	0.096	0.127	0.070	0.152	0.057	0.149	0.085	0.024	0.178	-0.075	0.016	-0.085	-0.065	-0.083	-0.130	0.104	-0.075	0.180
Putida	PP_2266	PP_2266		DNA-directed RNA polymerase, bacteriophage and mitochondrial type	-0.009	0.059	0.158	0.285	0.082	0.081	0.094	0.176	0.047	0.047	0.025	0.082	0.121	0.041	0.089	0.094	0.077	-0.032	0.033	0.109	0.032	-0.073	0.049	-0.199	0.117	-0.216	-0.152	-0.032	-0.202
Putida	PP_2267	PP_2267		putative Phage single-stranded DNA-binding protein	0.074	-0.054	-0.020	-0.038	0.304	0.051	0.145	-0.431	-0.351	0.051	0.001	-0.241	0.107	-0.363	0.012	-0.001	0.227	-0.060	-0.158	0.104	0.150	0.064	0.129	-0.126	-0.330	0.332	-0.201	-0.272	-0.407
Putida	PP_2269	PP_2269		putative N-acetylmuramoyl-L-alanine amidase	0.302	-0.143	0.535	-0.114	0.102	0.482	0.608	-0.368	0.164	0.151	-0.524	-0.094	-0.068	0.277	-0.317	0.001	-0.119	-0.261	-0.176	0.016	0.060	-0.308	-0.010	-0.070	0.184	0.508	-0.397	0.394	0.055
Putida	PP_2270	PP_2270		putative DNA primase/helicase protein	0.110	0.013	-0.024	0.057	0.136	0.056	0.190	0.168	0.050	-0.024	0.053	-0.091	-0.031	0.087	0.093	0.029	0.139	0.180	0.033	0.046	-0.046	0.024	-0.196	0.174	-0.178	-0.158	-0.151	0.070	-0.248
Putida	PP_2272	PP_2272		conserved protein of unknown function	-0.198	-0.119	-0.258	-0.238	-0.221	-0.389	-0.299	-0.364	-0.137	-0.213	0.049	0.274	0.078	0.148	0.090	-0.007	0.277	0.266	-0.005	0.172	0.045	0.057	-0.021	-0.613	-0.178	-0.291	0.242	-0.185	0.401
Putida	PP_2273	PP_2273		DNA polymerase I from phage origin	-0.133	-0.064	-0.154	-0.052	-0.144	-0.001	-0.102	-0.305	-0.164	-0.209	0.031	-0.113	0.173	-0.133	-0.218	-0.015	-0.090	-0.097	-0.115	-0.216	0.044	0.121	-0.177	-0.064	0.098	0.002	-0.040	-0.040	0.237
Putida	PP_2274	PP_2274		conserved protein of unknown function	0.208	0.070	0.364	0.373	0.087	-0.046	0.226	0.040	-0.171	0.062	0.045	0.038	0.477	0.086	0.149	0.278	0.374	0.581	0.372	0.507	0.261	0.015	0.137	0.247	0.006	0.097	0.043	0.258	-0.009
Putida	PP_2276	PP_2276		putative phage exonuclease	-0.018	-0.073	-0.053	0.049	-0.088	0.105	0.140	0.008	0.113	-0.050	-0.185	-0.101	-0.016	-0.136	-0.073	-0.090	-0.074	0.066	-0.172	0.020	-0.058	0.023	0.022	0.021	-0.294	-0.006	0.002	0.013	0.116
Putida	PP_2277	PP_2277		conserved protein of unknown function	0.087	0.007	0.071	0.230	0.157	-0.057	0.083	0.080	-0.102	0.132	0.269	-0.002	0.184	0.476	0.297	0.075	0.198	0.065	0.013	0.092	-0.101	-0.119	0.072	0.108	0.266	-0.001	-0.290	0.103	0.206
Putida	PP_2279	PP_2279		Head-to-tail joining protein	-0.039	-0.113	0.087	-0.099	-0.266	-0.204	-0.119	0.068	-0.107	-0.122	-0.073	0.104	0.189	-0.140	-0.033	0.158	-0.002	0.156	-0.022	0.031	0.190	0.243	0.065	-0.035	-0.155	-0.035	-0.064	0.225	0.004
Putida	PP_2280	PP_2280		conserved protein of unknown function	0.377	-0.796	-0.072	0.457	-0.034	0.241	0.600	1.011	0.406	0.169	-0.170	0.982	0.300	0.768	0.840	-0.085	0.790	1.436	0.438	0.647	0.714	0.006	0.146	-0.129	0.076	0.453	0.297	-0.413	0.212
Putida	PP_2281	PP_2281		putative Capsid assembly protein	0.336	-0.238	0.508	0.489	0.229	0.161	0.421	0.146	0.452	-0.134	0.169	-0.310	-0.331	0.275	0.322	0.126	0.024	-0.058	-0.022	0.309	-0.037	-0.203	-0.019	-0.060	-0.725	-0.027	-0.273	-0.169	0.451
Putida	PP_2282	PP_2282		Minor capsid protein 10	0.045	-0.037	0.112	0.237	0.005	-0.119	-0.046	0.018	0.064	0.030	0.023	-0.089	0.057	-0.073	-0.097	0.013	0.040	0.051	-0.106	0.029	-0.104	-0.104	-0.035	-0.020	-0.058	-0.016	-0.367	0.094	-0.047
Putida	PP_2283	PP_2283		Tail tubular protein A	0.292	0.033	0.157	0.153	0.234	0.001	0.202	0.211	-0.075	-0.021	0.073	0.053	-0.003	0.101	0.077	0.161	0.092	-0.077	0.033	0.277	0.212	-0.090	0.145	-0.222	-0.389	-0.240	0.014	-0.118	0.067
Putida	PP_2284	PP_2284		Tail tubular protein B	0.034	-0.058	-0.042	0.068	0.050	0.061	0.045	-0.008	0.033	-0.080	-0.028	-0.005	-0.044	0.010	0.034	-0.045	0.078	0.018	-0.062	-0.015	0.014	0.035	0.106	-0.163	-0.095	-0.038	0.026	0.192	0.006
Putida	PP_2285	PP_2285		conserved exported protein of unknown function	-0.222	-0.092	0.000	0.012	-0.175	-0.291	0.076	-0.144	-0.014	-0.116	-0.066	-0.101	-0.035	0.145	0.148	0.093	0.023	0.117	0.054	-0.226	-0.070	0.058	-0.109	-0.314	-0.062	0.161	0.234	0.149	0.070
Putida	PP_2286	PP_2286		conserved protein of unknown function	0.132	0.126	0.310	-0.006	0.073	0.074	0.159	0.026	0.071	0.110	-0.058	-0.021	0.057	0.075	0.275	0.084	-0.024	0.089	-0.058	-0.012	-0.142	-0.006	0.056	-0.189	0.016	-0.070	-0.318	-0.027	-0.152
Putida	PP_2287	PP_2287		Phage internal core protein	0.044	0.126	0.018	-0.004	0.052	-0.004	0.081	0.026	-0.025	0.001	0.067	0.057	0.192	0.030	0.073	0.107	0.088	0.101	0.041	-0.057	-0.029	0.054	0.079	0.098	0.085	0.015	-0.176	-0.051	-0.154
Putida	PP_2288	PP_2288		Phage tail fiber protein	0.096	0.031	0.082	-0.130	0.010	0.067	0.046	0.086	-0.124	-0.094	0.014	0.023	0.050	0.022	0.077	0.005	-0.004	-0.154	0.066	0.058	0.089	-0.003	0.151	0.002	-0.136	0.089	0.123	-0.049	-0.122
Putida	PP_2289	PP_2289		conserved exported protein of unknown function	-0.065	-0.206	-0.027	-0.198	-0.219	0.139	-0.286	-0.239	-0.241	-0.202	0.058	-0.018	-0.078	0.170	-0.120	-0.073	-0.099	0.182	-0.026	0.253	-0.146	-0.205	0.066	0.078	-0.198	-0.045	-0.510	0.154	0.243
Putida	PP_2290	PP_2290		conserved protein of unknown function	0.321	0.083	0.132	0.417	0.496	-0.168	0.298	-0.096	0.365	0.311	0.410	-0.055	0.160	0.098	-0.069	0.138	0.272	0.097	0.046	-0.294	0.299	0.269	-0.026	0.152	0.315	0.459	0.175	-0.160	-0.352
Putida	PP_2291	PP_2291		conserved protein of unknown function	-0.041	0.035	0.080	-0.043	0.067	-0.333	-0.155	-0.084	-0.317	-0.401	0.229	-0.175	-0.146	0.214	0.066	0.059	0.164	0.087	-0.429	-0.215	0.131	0.222	0.322	-0.629	-0.405	0.623	0.378	-0.507	-0.461
Putida	PP_2292	PP_2292		conserved protein of unknown function	0.012	0.001	0.112	0.229	0.474	0.113	0.061	0.362	0.350	0.344	0.013	0.130	0.196	-0.023	0.277	0.194	0.100	0.272	0.149	0.062	-0.218	-0.173	-0.278	0.064	-0.379	0.427	0.510	0.250	0.123
Putida	PP_2293	PP_2293		DNA maturase B	-0.188	0.017	-0.136	-0.251	-0.161	-0.042	-0.139	-0.109	-0.084	-0.111	-0.119	0.067	0.026	-0.104	0.064	0.117	0.075	0.067	0.156	0.122	0.008	0.049	-0.125	0.209	-0.097	0.028	-0.191	-0.038	-0.068
Putida	PP_2294	PP_2294		conserved exported protein of unknown function	-0.042	0.063	0.068	-0.009	-0.266	0.034	-0.010	0.116	0.182	0.019	0.015	-0.022	-0.074	0.109	0.254	0.063	0.076	0.163	0.030	0.238	-0.092	-0.026	0.070	-0.136	-0.231	0.408	0.084	0.252	0.050
Putida	PP_2295	PP_2295		putative antirestriction protein	-0.029	-0.069	0.190	0.008	-0.034	-0.082	-0.129	-0.203	-0.072	0.069	0.004	0.052	-0.051	0.067	-0.084	-0.041	-0.245	-0.016	-0.061	-0.186	-0.162	-0.193	-0.257	0.004	-0.499	-0.169	-0.232	-0.044	-0.048
Putida	PP_2297	PP_2297		putative integrative genetic element Ppu40, integrase	0.033	-0.147	0.056	0.085	0.099	0.057	0.116	0.031	-0.044	0.137	-0.015	0.069	0.125	0.010	0.096	-0.070	-0.025	-0.030	0.008	-0.033	-0.026	-0.097	0.111	-0.109	0.117	-0.301	-0.023	-0.179	-0.039
Putida	PP_2299	PP_2299		Trigger factor	0.254	-0.123	0.438	0.297	0.596	0.474	0.489	0.592	0.087	0.183	-0.065	0.174	-0.797	-0.367	-0.001	-0.050	-0.855	-0.503	-0.248	-0.155	-0.494	-0.223	-0.232	-0.119	-0.419	-0.491	-1.254	-0.367	-0.083
Putida	PP_2302	PP_2302		DNA-binding, ATP-dependent protease	-1.401	-0.737	-1.161	-0.915	-1.600	-1.433	-1.614	-1.441	-1.437	-2.175	-0.820	-0.905	-3.187	-3.166	-2.175	-2.173	-1.076	-1.215	-0.578	-0.909	-0.384	-0.016	-0.367	-0.455	-1.862	-1.391	-1.153	-0.691	-1.400
Putida	PP_2304	PP_2304		putative Peptidyl-prolyl cis-trans isomerase D	-0.194	-0.296	-0.180	-0.047	0.569	0.446	-0.494	0.092	0.026	-0.238	-0.157	-0.267	-0.454	-0.136	-0.228	-0.028	-0.248	-0.133	-0.006	-0.103	-0.043	-0.373	-0.110	0.255	0.262	0.069	-0.551	-0.071	-0.275
Putida	PP_2305	PP_2305		conserved protein of unknown function	-0.010	0.130	-0.131	-0.328	0.054	0.153	0.058	-0.301	-0.000	-0.350	0.129	-0.096	-0.068	0.155	-0.123	0.237	-0.392	-0.319	-0.024	-0.125	0.042	-0.121	0.250	0.307	0.204	0.072	0.144	0.325	0.150
Putida	PP_2306	PP_2306		conserved exported protein of unknown function	-0.265	0.376	0.752	-0.247	0.451	0.366	0.174	0.055	0.700	0.206	-0.425	-0.742	-0.382	-0.659	0.124	-0.880	-1.152	-0.401	-0.185	-0.685	0.238	-0.640	0.051	-0.650	-0.046	-0.782	-1.016	0.416	0.441
Putida	PP_2307	PP_2307		conserved protein of unknown function	-0.008	0.141	-0.599	0.160	0.722	0.016	-0.461	-0.637	-0.889	-1.050	-0.195	-0.519	-0.049	-0.217	-0.509	-0.443	-0.568	-0.324	-0.636	-0.492	0.318	0.108	0.065	0.376	-0.379	0.181	0.436	0.179	0.700
Putida	PP_2308	PP_2308		putative Acyl-CoA thioesterase II	0.323	0.021	0.170	0.125	0.424	0.287	0.147	0.162	-0.020	-0.163	0.034	0.059	-0.039	-0.076	-0.046	-0.117	0.055	0.208	0.040	-0.308	-0.033	0.126	-0.043	0.069	-0.492	0.244	-0.124	0.160	0.157
Putida	PP_2309	PP_2309		conserved protein of unknown function	-0.998	-0.014	-0.831	0.393	0.076	0.102	-0.380	-0.020	-0.688	-0.350	-0.109	0.541	0.647	0.317	0.290	0.064	0.246	0.451	0.365	-0.462	0.077	-0.677	-0.728	0.466	-0.269	0.746	-0.317	0.334	0.243
Putida	PP_2310	PP_2310		Methyl-accepting chemotaxis transducer	0.123	0.296	-0.186	0.146	0.252	0.284	0.283	0.330	-0.010	0.044	-0.160	0.089	-0.008	-0.150	0.120	-0.094	-0.350	-0.166	-0.029	0.168	0.256	0.063	-0.012	0.201	0.234	-0.323	-0.227	-0.365	-0.151
Putida	PP_2311	PP_2311		Mg-dependent cytoplasmic DNase / RNase	-0.256	0.270	0.099	-0.374	-0.310	-0.393	-0.148	-0.092	0.211	-0.188	0.071	0.399	-0.383	0.164	0.324	0.101	0.635	0.120	0.129	0.092	0.183	0.189	0.257	-0.054	0.147	-0.524	-0.032	-0.220	0.146
Putida	PP_2312	PP_2312		Lytic transglycosylase family protein	0.138	0.011	0.020	0.023	0.002	0.076	-0.197	0.049	-0.150	-0.192	0.136	0.091	0.198	0.307	0.086	0.165	0.205	0.344	0.156	0.095	-0.014	0.134	0.184	-0.184	0.062	-0.016	-0.263	-0.093	0.045
Putida	PP_2313	PP_2313		conserved membrane protein of unknown function	0.493	-0.406	-0.384	0.228	0.145	-0.127	-0.105	-0.624	0.056	-0.210	-0.374	0.407	-0.211	0.408	-0.992	-0.004	-0.628	0.179	-0.470	0.286	-0.063	0.397	0.038	-0.301	0.560	-0.555	-0.018	0.546	-0.378
Putida	PP_2315	PP_2315		Transcription elongation factor GreB	-0.063	0.051	0.044	0.084	-0.049	0.018	-0.257	-0.064	-0.492	-0.439	0.015	0.053	0.052	0.146	-0.152	-0.122	0.177	0.143	0.034	-0.008	0.126	0.186	0.125	0.053	-0.373	0.209	0.154	0.016	0.077
Putida	PP_2316	PP_2316		putative ABC transporter, permease protein	0.058	0.109	-0.016	-0.125	-0.079	-0.119	-0.043	-0.173	-0.326	-0.374	0.029	0.126	0.040	0.249	-0.070	0.041	-0.001	0.018	-0.071	0.041	0.034	0.093	0.134	0.059	0.053	0.073	0.013	-0.088	0.049
Putida	PP_2318	PP_2318		acyl-CoA thioesterase I/protease I/lysophospholipase L1	-0.012	0.088	-0.188	-0.079	-0.678	-0.143	-0.140	0.055	-0.629	-0.479	0.364	0.266	0.226	0.322	-0.193	0.294	0.016	0.312	0.221	0.078	0.454	0.508	0.683	0.057	0.106	0.018	0.245	-0.059	0.165
Putida	PP_2319	PP_2319		conserved protein of unknown function	0.243	0.246	0.164	0.307	0.129	0.432	0.372	-0.014	0.013	-0.060	0.295	0.302	0.763	0.939	0.289	0.085	0.107	0.047	0.304	0.355	-0.109	0.348	0.095	-0.362	0.050	0.721	-0.024	0.299	0.260
Putida	PP_2320	PP_2320		conserved exported protein of unknown function	-0.204	-0.319	-0.132	-0.084	-1.077	-0.745	-0.211	-0.116	-0.750	-1.089	0.032	0.060	0.137	0.921	-0.103	-0.173	-0.071	0.082	-0.103	0.036	0.016	0.139	0.034	0.469	-0.616	0.259	-0.379	-0.386	0.185
Putida	PP_2322	PP_2322		Major outer membrane lipoprotein	-0.753	-0.660	-0.372	-0.530	-1.900	-1.629	-1.111	-0.904	-0.838	-1.407	-0.041	0.109	-0.235	0.645	-0.239	-0.452	-0.465	-0.473	-0.543	-0.419	0.028	0.143	0.117	0.466	-1.169	-0.161	-0.094	-0.109	-0.164
Putida	PP_2323	PP_2323		conserved protein of unknown function	-0.421	-0.334	-0.271	0.023	-0.033	-0.089	-0.302	-0.198	-0.616	-0.651	0.103	0.000	0.200	0.541	-0.170	-0.069	0.054	0.192	0.097	0.041	0.003	0.263	0.344	0.313	-0.356	0.145	-0.250	-0.487	0.034
Putida	PP_2324	PP_2324		tyr-sensitive phospho-2-dehydro-3-deoxyheptonate aldolase	-0.465	-0.276	-0.703	-0.538	-2.576	-2.123	-1.571	-1.848	-1.961	-2.313	-0.133	-0.080	-0.871	-0.629	-0.775	-0.715	-0.405	-0.667	-1.153	-1.155	-0.025	-0.244	0.045	-0.080	-0.188	0.378	-0.554	-0.253	-0.735
Putida	PP_2325	PP_2325		2-dehydropantoate 2-reductase	0.080	-0.293	-0.005	0.013	0.648	0.642	0.062	-0.058	-0.242	-0.400	0.151	0.153	0.372	0.376	0.189	0.114	0.095	0.291	-0.011	0.245	-0.298	0.173	-0.005	-0.124	-0.003	0.315	0.133	-0.145	0.146
Putida	PP_2326	PP_2326		Universal stress protein	-0.150	-0.160	-0.127	-0.098	-2.756	-2.671	-1.119	-1.008	-1.201	-1.203	0.121	0.141	-0.500	-0.299	-0.556	-0.292	-0.274	-0.447	0.051	-0.131	-0.094	-0.133	-0.241	0.148	-0.475	-2.728	-0.758	-0.161	-0.246
Putida	PP_2327	PP_2327		transcriptional dual regulator / CysB-O-acetyl-L-serine	-4.444	-3.378	-4.550	-3.017	-5.193	-4.464	-3.538	-4.127	-1.582	-2.916	-3.774	-3.126	-4.805	-4.475	-3.139	-2.342	-4.221	-4.852	-3.411	-2.663	-1.729	-2.223	-3.514	-1.319	-1.759	-1.699	-2.443	-1.199	-3.730
Putida	PP_2328	PP_2328		Phosphoadenosine phosphosulfate reductase	-2.039	-2.689	-1.981	-2.607	-2.968	-2.977	-2.313	-2.980	-1.695	-1.998	-1.992	-2.665	-3.374	-2.301	-2.221	-1.871	-2.669	-3.451	-2.593	-3.357	-2.510	-2.807	-3.305	-2.233	-0.373	-0.270	-2.666	-0.948	-3.227
Putida	PP_2329	PP_2329		aminodeoxychorismate synthase / para-aminobenzoate synthase multi-enzyme complex	-0.104	-0.212	-0.078	-0.202	-0.452	-0.162	-0.070	-0.069	-0.239	-0.038	-0.031	-0.107	0.010	-0.097	-0.010	-0.107	-0.025	0.038	0.077	-0.013	0.076	0.080	0.043	-0.021	-0.130	-0.238	-0.073	-0.094	0.433
Putida	PP_2330	PP_2330		conserved protein of unknown function	-0.076	0.144	0.002	-0.152	-0.259	0.321	0.542	0.662	0.476	0.863	-0.386	-0.594	0.323	0.296	-0.011	0.133	-0.198	-0.016	-0.142	-0.495	0.129	-0.009	0.254	0.529	0.562	-0.024	-0.510	0.307	0.081
Putida	PP_2331	PP_2331		conserved membrane protein of unknown function	-0.052	-0.069	0.118	0.023	-0.043	-0.087	0.846	0.848	0.487	0.631	-0.332	-0.342	0.108	0.334	0.370	0.238	-0.474	-0.415	0.068	0.167	0.439	0.716	0.428	0.424	0.162	0.197	-0.417	0.289	0.540
Putida	PP_2332	PP_2332		conserved exported protein of unknown function	-0.072	-0.048	-0.030	0.053	-0.005	0.284	0.645	0.957	0.661	0.393	0.130	0.049	-0.023	-0.088	0.233	0.031	0.183	0.071	0.295	0.250	0.330	0.259	0.199	0.397	0.024	-0.241	0.389	0.111	0.362
Putida	PP_2333	PP_2333		GntR family transcriptional regulator	0.138	-0.010	-0.030	0.311	-0.753	-0.589	0.385	0.379	0.353	0.370	0.249	-0.147	-3.944	-5.135	-4.442	-4.647	-0.037	-0.561	-0.200	-0.036	-0.009	-0.001	-0.089	-0.157	-0.487	-0.205	0.182	-0.064	0.602
Putida	PP_2334	PP_2334		2-methylisocitrate lyase	-0.341	-0.377	-0.195	-0.390	-3.425	-3.863	0.193	0.181	0.159	0.027	0.037	-0.104	-5.662	-4.432	-5.533	-5.340	-0.671	-0.083	0.034	-0.207	0.037	-0.205	-0.277	0.516	-0.116	0.036	-0.018	0.060	-0.033
Putida	PP_2335	PP_2335		methylcitrate synthase	-0.108	0.166	0.056	0.078	-4.924	-4.373	-0.191	-0.192	-0.096	-0.001	-0.026	0.011	-6.257	-4.485	-6.105	-5.233	-0.555	-0.349	-0.337	-0.072	-0.131	0.051	0.009	0.091	0.251	0.095	0.036	0.156	0.170
Putida	PP_2336	PP_2336		aconitate hydratase 1	-0.141	0.079	-0.232	-0.268	-3.558	-3.507	0.508	0.009	0.537	0.480	-0.358	-0.362	-4.949	-4.699	-4.693	-4.875	-0.837	-1.049	-0.353	-0.449	-1.443	-0.807	-1.789	-0.861	-0.127	-0.583	-0.837	-0.271	-0.400
Putida	PP_2337	PP_2337		aconitate isomerase	0.219	0.076	-0.304	-0.061	-4.145	-3.208	0.435	0.336	0.508	0.894	0.120	0.049	-5.118	-3.748	-4.148	-4.747	-0.466	-0.502	-0.578	-0.104	-0.613	-0.628	-1.143	-1.803	-0.857	-1.008	-0.680	-0.739	-1.029
Putida	PP_2338	PP_2338		2-methylcitrate dehydratase	-0.146	-0.117	-0.142	-0.183	-0.150	0.201	-0.076	-0.075	0.132	-0.197	-0.008	0.014	0.040	-0.183	-0.034	-0.049	-0.069	-0.037	-0.045	-0.013	0.093	-0.052	-0.042	0.300	0.112	0.057	0.082	-0.005	0.110
Putida	PP_2340	PP_2340		conserved protein of unknown function	-0.612	-0.354	-0.402	-0.439	-0.403	-0.158	-0.378	-0.403	-1.087	-1.643	0.074	0.245	-0.740	-0.057	-0.792	-0.502	0.561	0.194	0.425	0.256	0.743	-0.037	0.316	0.632	-0.123	0.341	0.492	0.683	0.356
Putida	PP_2341	PP_2341		6-carboxy-5,6,7,8-tetrahydropterin synthase	-0.269	-0.085	-1.066	-0.361	0.026	-0.055	-0.393	0.260	0.345	-0.292	-0.291	-0.366	-0.186	-0.705	0.000	-0.595	-1.021	-0.550	-0.486	-0.459	-0.283	0.074	-1.097	0.273	0.352	-0.620	-0.006	0.175	-0.103
Putida	PP_2342	PP_2342		conserved protein of unknown function	0.141	0.099	-0.195	0.058	0.331	-0.140	0.173	-0.092	-0.123	-0.129	0.430	0.279	0.313	0.095	-0.151	-0.024	-0.185	0.295	0.429	-0.142	0.104	-0.133	0.130	0.030	0.234	-0.042	-0.536	0.334	-0.345
Putida	PP_2343	PP_2343		conserved protein of unknown function	0.095	-0.212	-0.108	-0.042	0.119	-0.002	0.122	0.130	-0.080	0.024	0.113	-0.235	-0.122	-0.042	-0.029	0.103	0.064	0.043	-0.023	0.005	0.199	0.024	-0.022	0.173	0.275	0.158	-0.158	0.072	-0.172
Putida	PP_2344	PP_2344		conserved protein of unknown function	0.073	-0.036	-0.134	0.128	0.112	0.101	0.157	0.022	-0.103	-0.030	0.020	0.130	-0.093	0.161	-0.115	0.163	0.036	0.167	0.194	0.018	0.023	-0.059	-0.058	0.063	-0.168	0.110	0.047	0.027	0.175
Putida	PP_2345	PP_2345		conserved exported protein of unknown function	-0.653	-0.705	-1.006	-0.868	-1.320	-0.624	-1.337	-1.655	-0.911	-1.171	-0.589	-0.291	-0.419	-0.226	-0.429	-0.570	-0.372	-0.477	-0.416	-0.583	0.100	-0.340	-0.013	-0.051	-0.513	-0.877	-0.496	-0.258	-0.514
Putida	PP_2347	PP_2347		DNA-binding response regulator	-0.099	0.247	-0.045	0.308	-0.089	-0.083	-0.170	-0.271	0.121	0.009	-0.137	0.162	-0.089	-0.194	-0.595	-0.114	0.025	0.069	-0.305	0.041	-0.188	-0.076	-0.297	0.097	0.245	0.464	0.268	-0.124	-0.188
